Name,Concept_id
Proguanil,97
Gentamycin,100
Whitefields Ointment ,284
Ampicillin/ Cloxacillin ,294
Oral Rehydration Salts,351
Ors,351
Benzyl Benzoate Emulsion,409
Anti Rabies,413
Hyoscine Butylbromide ,431
Amoxicillin/Clavulanate ,450
Amoxicillin/Clavulanic Acid,450
Amoxyclav ,450
Co-Amoxiclav,450
Multi-Vitamin,461
Rifampicin,767
Ferrous Sulphate ,773
Ferrous/Folic Tablets,773
Salbutamol ,798
Ventolin Rotacap ,798
Chlorpheniramine,913
Amitryptlline ,931
Artemether Lumefantrine ,1447
Aceclofenac ,70102
Acetaminophen Suppostories ,70116
Ibuprofen/Paracetamol ,70116
Paracetamol ,70116
Activated Charcoal ,70229
Albendazole ,70439
Allugel,70991
Amikacin,71060
Aminophylline,71101
Amlodipine,71137
Amoxicillin,71160
Amoxicillin Dt,71160
Amphotericin B ,71183
Artesunate ,71561
Ascorbic Acid ,71589
Acetylsalicylic Acid,71617
Aspirin ,71617
Junior Asprin,71617
Atenolol ,71652
Atorvastatin ,71665
Atropine,71681
Azelastine ,71771
Azithromycin,71780
Benzathine Penicillin ,72039
Betamethasone,72120
Bisacodyl ,72223
Bisoprolol,72247
Bromazepam,72385
Budesonide,72484
Caffeine Citrate ,72610
Calamine,72621
Calcium Syrup ,72650
Calcium Gluconate ,72678
Carbamazepine,72822
Carvedilol,72944
Cefadroxil Caps,72990
Cefepime,73003
Cefixime,73006
Cefpodoxime,73028
Cefprozil,73030
Auromitaz,73034
Ceftazidime ,73034
Ceftriaxone,73041
Triaxones,73042
Cefuroxime,73043
Celecoxib,73048
Cephalexin ,73087
Cetirizine ,73136
Chloramphenicol,73239
Chlorpromazine ,73330
Chlorpropamide ,73332
Flamoryl S,73344
Ciprofloxacin,73449
Clarithromycin ,73498
Clindamycin ,73546
Clopidogrel,73602
Clotrimazole Pessaries,73624
Cloxacillin ,73628
Sodium Cromoglycate,74046
Cyclopentolate,74117
Dapsone ,74250
Dexamethasone ,74609
Dextran ,74653
Diazepam ,74745
Diclofenac,74778
Digoxin,74860
Dihydrocodeine,74874
Diloxanide Furoate,74917
Domperidone,75161
Doxycycline ,75222
Ebastine, 75459
Enalapril,75633
Enoxaparin ,75687
Ephedrine ,75720
Erythromycin ,75842
Esomeprazole,75875
Esomeprazole(Nexium),75875
Etamsylate,75952
Felodipine,76211
Flucoxacillin ,76464
Diflucan ,76488
Fluconazole,76488
Fluoxetine,76552
Flupenthixol Decanoate ,76556
Fluphenazine Decanoate,76556
Fluticasone Nasal Spray,76586
Folic Acid Tablets ,76613
Frusemide ,76734
Gabapentin,76750
Gliclazide,77029
Bg- Glutamin ,77063
Glibeclamide,77071
Griseofulvin,77164
Haloperidol ,77335
Haloperidol Decanoate ,77336
Halothane Inhalation,77343
Heparin 5000 ,77413
Hepatitis B Vaccine,77429
Hydralazine,77675
Hydrochlorthiazide,77696
Hydrocortisone ,77714
Hydroxychloroquine,77784
Hydroxychloroquine Sulphate,77785
Hydroxycarbamide,77795
Ibuprofen,77897
Indometacin,78010
Insulin (Actrapid) ,78056
Lantus Insulin (Insulin Glargine),78064
Isorsobide Dinitrate ,78305
Ketamine ,78468
Ketoconazole,78476
Ketorolac Tromethamine,78482
Labetalol ,78599
Ringers Lactate Solution,78617
Lactulose ,78632
Latanoprost Eye Drops,78677
Leflunamide,78718
Levofloxacin,78788
Lignocaine,78849
Lincomycin ,78873
Lisinopril,78945
Loperamide,79037
Tidilor / Claritin ,79053
Losartan,79074
Losartan/Hydrochlorthiazide ,79074
Magnesium Trisilicate,79250
Magnesium Trisilicate/Aluminium Hydroxide Mixture(Antacid) 180ml,79250
Mannitol,79303
Mebendazole,79413
Mefenamic ,79501
Meloxicam,79532
Pethidine /Meperidine ,79574
Metformin,79651
Methyldopa,79723
Depo Medrol ,79743
Methyl Prednisolone ,79743
Metochlopramide,79755
Metronidazole,79782
Metronidazole/Diloxanide ,79784
Midazolam,79853
Lysol Solution,79991
Mometasone  Furoate ,80050
Montelukast,80091
Morphine,80106
Moxifloxacin,80133
Mupirocin Cream,80195
Nalidixic Acid ,80363
Naloxone Hcl ,80367
Neostigmine ,80534
Nifedipine,80637
Nitazoxanide,80675
Nitrofuratoin ,80696
K-Y Jelly,80761
Norfloxacin,80792
Normal Saline,80804
Nystatin ,80945
Ofloxacin,81022
Olanzapine ,81025
Omeprazole ,81041
Ondansetron ,81073
Myolgin,81206
Oxytocin 10iu ,81369
Pancuronium ,81501
Paraffin Liquid Nasal Drops,81568
Penicillin,81724
Benzylpenicillin ,81725
Penicillin V. Tablets ,81730
Phenobarbitone ,81951
Phenobarbitone /Phenobarbital ,81951
Phenytoin,82023
Phenytoin Sodium ,82024
Pioglitazone Tablets ,82111
Haemacel Infusion,82284
Povidone Mouth Wash ,82383
Betapyn,82384
Povidone- Iodine ,82384
Pralidoxime,82392
Pralidoxime Mesylate ,82395
Praziquantel ,82416
Prednisolone ,82446
Pregabalin ,82464
Promethazine,82667
Propofol ,82726
Propranolol,82732
Protamine ,82763
Pyridoxine,82912
Quetipine ,82990
Quinine,83023
Quinine Sulphate,83028
Ranitidine ,83075
Seconidazole,83751
Sennalax ,83809
Sertraline ,83865
Silver Sulfadiazine ,83920
Sodium Bicarbonate,84065
Sodium Valproate,84114
Spirinolactone,84239
Streptomycin Sulphate,84361
Sulphadoxine/Pyrimethamine,84361
Suxamethonium bromide,84582
Suxamethonium chloride,84583
Tacrolimus Ointment,84646
Telmisartan,84764
Tetracycline,84893
Tetracycline Eye Ointment,84893
Thiopentone sodium,85016
Timolol,85132
Tranexamic ,85286
Benzhexol,85463
Ear Wax Softener,85950
Typhoid Vac. (Single Dose),86022
Vancomycin,86082
Vitamin B12 ,86340
Vit B Complex(Neurobest),86341
Vit. B Complex,86341
Vitamin B Complex(Neuro-Forte),86341
Phytomenadione ,86352
Vitamin K,86352
Warfarin ,86415
Water For Injection,86426
Xylometazoline[Otrivin],86545
Zinc Oxide Ointment ,86684
Zinc Sulphate,86688
Zinc Sulphate Eye Drops,86688
Unasyn,103572
Unasyn / Sulbactam,103572
Clotrimazole /Betamethasone,103904
Clotrimazole/Betamethasone Cream,103904
Betamethasone / Neomycin Eye Drops,103906
Betamethasone Eye/Ear Drops,103906
Budesonide/Formoterol (Symbicort),103955
Calcium+Vit.D ,104013
Sinnemet ,104128
Chlorhexidine /Cetrimide Ointment (Ked No. 2),104160
Chlordiazepoxide/Clinidium,104171
Ciprofloxacin / Dexamethasone,104317
Dexamethasone /Neomycin,104424
Maxitrol,104425
Losartan   H,104834
Hydrogen Peroxide,104875
Insulin Mixtard 70/30,104914
Mixtard,104914
Lugols Iodine 1l,104937
Potassium Chloride Injection ,105200
Cotrimoxazole,105281
